#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,AVG,TTL
352,Dontrelle Inman,WR,FA,4.1,3.7,18.8,6.9,0.8,9.5,0,-,-,-,-,2.5,0,-,-,-,0,4.6,46.3
354,Kyle Allen,QB,BUF,-,-,-,-,9.7,17,16.9,-,2.5,-,BYE,-,-,-,-,-,-,11.5,46
355,Houston Texans,DST,HOU,0,4,1,2,9,4,-2,BYE,4,5,3,16,3,-1,1,-4,0,2.8,45
355,Cincinnati Bengals,DST,CIN,3,-2,7,5,3,4,-2,4,BYE,-4,5,9,3,2,8,2,-2,2.8,45
355,Adam Shaheen,TE,FA,0,1.4,0,0,7.3,14.1,-,0,0,2.9,0,7.7,0,4.6,2.5,1.3,3.2,2.8,45
358,DeSean Jackson,WR,FA,6.6,12.4,3.1,-,-,-,7.6,-,-,-,-,-,-,-,-,15.1,-,9,44.8
359,Tyler Conklin,TE,NYJ,0,0,0,0,0,0,-,0,0,3.1,0,1.5,2,9,14.7,7.1,7,2.8,44.4
360,Mohamed Sanu Sr.,WR,FA,-,0,1.9,0,-,-,-,-,-,-,0,15.2,5.6,5.7,7.8,4.2,3.6,4.4,44
361,Jeremy McNichols,RB,FA,0,0.7,1.5,-,4.1,8.2,0.2,4.9,1,4.4,1.2,2,10.7,1.9,1.5,1.6,0,2.7,43.9
361,Donald Parham Jr.,TE,LAC,-,-,-,8.9,0,BYE,9.2,0,0,2.3,0,0,4.1,0,0,6.7,12.7,3.4,43.9
363,Las Vegas Raiders,DST,LV,0,2,3,0,4,BYE,-4,9,4,16,-2,-1,8,-4,0,3,5,2.7,43
364,Chris Thompson,RB,FA,2.6,11.7,8.8,0,7.2,4.5,-,-,7.8,0,-,-,-,-,-,-,-,5.3,42.6
365,Marquez Callaway,WR,DEN,-,0,0,2.6,7.4,-,15.5,-,3.1,0,0,0,-,-,-,5.6,8.1,3.8,42.3
365,Pharaoh Brown,TE,IND,-,-,0,0,1.4,4.8,0,-,0,10.1,4.2,0,0,-,2.1,3.9,15.8,3.3,42.3
367,Matt Breida,RB,NYG,2.2,4.9,0.4,7.8,6.9,4.2,-,1.3,-,-,0.4,5.3,-,-,8.6,0,0,3.5,42
368,Tyler Kroft,TE,MIA,0,0,18.4,2.2,0,1.7,10.4,2.1,7.1,-,-,-,-,-,-,0,-,4.2,41.9
369,Byron Pringle,WR,FA,0,0,0,-,3.3,6.6,6,5.2,0,-,4.7,-,-,-,0,0,15.2,3.4,41
370,Freddie Swain,WR,MIA,2.7,9.1,2.3,5.2,3.4,-,0,0,0,6.7,0,0,0,10.2,1.3,0,0,2.6,40.9
370,Tyler Johnson,WR,LAR,-,-,0,0,10.1,7.7,8.4,5.5,2.1,0,0,0,-,0,0,4.5,2.6,2.9,40.9
372,Alfred Morris,RB,FA,-,-,-,-,-,-,-,2.8,8.1,3.4,-,0.8,17.5,0.7,3.9,2.3,1.2,4.5,40.7
373,Ian Thomas,TE,CAR,3.6,0,1.9,8.5,0,1.9,2.1,5.8,1.8,1.7,0,1.4,BYE,5,5.9,0,0.9,2.5,40.5
374,AJ Dillon,RB,GB,1.4,1.7,0,0.3,BYE,3.1,1.1,4.7,-,-,-,-,-,0,1.8,25.9,0.3,3.7,40.3
375,Marcus Johnson,WR,FA,-,-,-,3.7,8.3,15.8,-,5.9,3.4,0,2.4,0,0,0,0,-,-,3.6,39.5
376,Aldrick Rosas,K,FA,-,-,-,15,-,-,-,-,-,-,-,9,-,6,2,5,2,6.5,39
377,Jesse James,TE,NO,0,0,11.8,4.1,-,1.3,0,3.3,1,2.9,1.3,2,7.9,0,2.1,0,1.2,2.4,38.9
378,Marcedes Lewis,TE,FA,0,1.4,8.8,-,-,0,1.9,0,7.1,0,1.8,9.6,4.6,1.6,0,0,1.9,2.6,38.7
379,Adam Trautman,TE,DEN,0,2.7,3.7,0,BYE,-,0,0,12.9,0,2.9,1.8,3.9,2.2,0,6.5,1.5,2.5,38.1
380,Mack Hollins,WR,ATL,0,0,0,0,0,0,-,0,8.1,1.1,1.9,3.9,1.7,11.6,3.8,6.2,-0.7,2.4,37.6
380,O.J. Howard,TE,LV,13.6,2.1,7.9,14,-,BYE,-,-,-,-,-,-,-,-,-,-,-,9.4,37.6
382,Nick Boyle,TE,FA,2.3,2.1,7.5,1.9,1.2,12.3,-,0,8.6,1.4,-,-,-,-,-,-,-,4.1,37.3
383,Royce Freeman,RB,FA,2.2,2,5.5,3.2,-,4,2.7,0,0,4.6,0,5,0,0,0.4,4.3,3.2,2.3,37.1
384,Josh Adams,RB,FA,10.2,0,-,-,-,-,-,-,-,-,-,0.1,7.4,5,0,0,13.9,4.6,36.6
385,Zay Jones,WR,JAC,0,8.5,6.2,7.2,1.2,-,0,0,0,1.6,2.8,1.3,0,1.2,1.9,0,4.7,2.3,36.6
386,Rodney Smith,RB,FA,-,-,-,-,-,-,-,-,-,2.5,2.9,1.8,-,4.4,7.7,5.8,11.4,5.2,36.5
387,Bryan Edwards,WR,NO,1.9,6.2,6.8,-,-,BYE,-,-,0,2.6,1.1,2.5,0,0,0,2.1,13.1,3,36.3
388,Devonta Freeman,RB,FA,-,-,1,10.8,16.7,6.7,0.8,-,-,-,-,-,-,-,-,-,-,7.2,36
389,Detroit Lions,DST,DET,1,-3,7,0,BYE,6,4,0,4,4,6,0,5,-1,-1,4,-1,2.2,35
390,Bisi Johnson,WR,FA,8.6,3.4,0,0,2.3,0,-,0,0,0,1.9,16.4,0,0,0,2.3,0,2.2,34.9
391,Jake Luton,QB,FA,-,-,-,-,-,-,-,-,22.5,9.8,2,-,-,-,-,-,-,11.4,34.3
392,Jeff Smith,WR,NYG,-,-,-,15.1,5.3,1.8,0,5.9,0,-,1.5,1.7,-,2.4,0,0,0,2.8,33.7
393,Darwin Thompson,RB,FA,0,2.1,-0.9,-,0,1.7,-,0.3,0,-,0,0,0,0,-,0,30,2.6,33.2
394,Foster Moreau,TE,NO,0,4.1,10.5,1.8,0,BYE,0,0,0,0,0,0,0,11.7,3.2,0,1.7,2.1,33
395,Travis Homer,RB,CHI,2.3,2.1,1.9,7.8,1.4,-,1,0.4,11,4.9,BYE,-,-,-,-,-,-,3.6,32.8
396,KeeSean Johnson,WR,BUF,-,-,4.4,-,1.5,-,-,-,-,-,BYE,1.7,6.7,1.9,5.8,7,3.3,4,32.3
397,Ray-Ray McCloud III,WR,SF,0,0,0,-,10.5,0,3.2,1.6,3.6,2.3,6.3,-0.2,2.4,0,0.8,0,1.7,2,32.2
398,Jeff Driskel,QB,ARI,-,19.7,11.4,0.9,-,-,-,BYE,-,-,-,-,-,-,-,-,-,10.7,32.1
399,Jason Witten,TE,FA,1.2,1.3,0,9.8,2.6,-,1.6,4.1,1,0,7.1,0,0,0,0,3.2,0,2,31.9
400,Kenny Stills,WR,FA,0,3.6,6.5,11.9,2.4,0,5.4,-,0,1.6,0,-,-,-,-,-,-,3.1,31.4
401,JaMycal Hasty,RB,JAC,-,-,2.8,0,0,3.7,8.3,10.1,3.3,2.9,-,-,-,-,-,-,-,3.9,31.1
402,Ryan Izzo,TE,FA,3.5,3.9,0,0,-,4.8,1.8,4.4,0,3,7.9,0,1.6,-,-,-,-,2.6,30.9
403,Jordan Howard,RB,FA,6.7,6.4,6.1,0.9,-,-,-,-,7.9,-,-,-,1.9,-,-,0.8,-,4.4,30.7
404,Mike Thomas,WR,BAL,3.7,13.1,2.9,1.5,-0.3,2,7.4,0,-,0,-,-,0,0,0,0,0,2.2,30.3
405,Mike Nugent,K,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,14,8,7,1,7.5,30
405,Cameron Batson,WR,FA,-,5.7,0,-,-,2.3,-,-,1.6,2.8,4.5,0.5,10.4,0,0,2.2,0,2.5,30
405,Ameer Abdullah,RB,LV,0,0,0,0,0,1.8,-,0,9.2,0,0,0,3.9,4.1,0,1.3,9.7,1.9,30
408,Dare Ogunbowale,RB,HOU,-,0,0,0,0,0,0,BYE,0,1.5,0,-,0.7,2.2,3.5,10.8,11.2,2.1,29.9
409,Noah Brown,WR,HOU,0,4.8,1.9,8.3,0,3.5,0,0,0,-,1.6,0,7,0,2.7,0,0,1.9,29.8
410,Brandon Powell,WR,MIN,0,0,5.7,0,0,0,1.4,0,8.3,-,0.3,8.4,1.9,1.9,2.5,-0.8,-,2,29.6
411,Nick Vannett,TE,FA,0.4,0,-,1.7,-,1.7,4.5,0,2.1,0,4.4,0,2.7,12,0,0,0,2,29.5
412,Alec Ingold,RB,MIA,0,8.5,2.1,4.8,4.5,-,3.1,0.3,1.6,0,2.1,0,1.2,1,0.2,0,0,1.8,29.4
412,Jace Sternberger,TE,FA,0,0,6.6,0,-,0,7.3,7.6,1.1,0,5.3,1.5,0,-,-,-,-,2.5,29.4
414,Kaden Smith,TE,IND,3.7,1.9,2.3,2,1.7,4.5,0,1.6,1.8,3.2,-,-,1.3,1.6,1,0,2.6,1.9,29.2
414,Jamal Agnew,WR,JAC,0,1,4.2,1.3,-,3.7,0,1.1,-,-,4,0,4.4,2.5,3,6,-2,2.1,29.2
416,Albert Okwuegbunam,TE,DEN,-,-,-,-,BYE,6.5,13,7.9,1.7,-,-,-,-,-,-,-,-,7.3,29.1
417,Auden Tate,WR,ARI,0,-,4.9,2.5,2.2,-,0,13.5,-,4.4,1.5,0,-,-,-,-,-,3.2,29
417,KhaDarel Hodge,WR,ATL,2.2,5.9,0,-,-,-,-,0,-,0,10.3,6.1,-,-,0,-,4.5,3.2,29
419,John Hightower,WR,LAC,0.8,0,3.9,4.2,5.8,6,6.9,0,-,0,0,1.1,0,-,-,-,0.1,2.2,28.8
420,LeSean McCoy,RB,FA,1.2,7.1,4.4,1.6,-,1.7,-,-,-,0,-,0,-,4.5,6.2,1.5,-,2.8,28.2
421,Josh Lambo,K,FA,12,6,-,-,-,-,1,-,9,-,-,-,-,-,-,-,-,7,28
422,Kalif Raymond,WR,DET,0,0,14.5,-,4.6,6.2,0,2.1,0,0,0,0,0,0,-,0,0,1.8,27.4
423,Christian Blake,WR,FA,0,0,0,7.7,0,1.5,0,3.4,6.1,-,4.8,2.7,0,0,0.9,0,0,1.7,27.1
424,Austin Seibert,K,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,1,9,14,3,5.4,27
425,Marcus Mariota,QB,PHI,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,26.8,-,-,26.8,26.8
426,Tyler Ervin,RB,FA,5.4,1.4,3.3,1.8,-,-,-,1.7,11.2,1.3,-,-,0,-,-,-,-,3.3,26.1
427,Chris Hogan,WR,FA,1,13.5,0,6.3,5,-,-,-,-,-,-,-,-,-,-,-,-,5.2,25.8
428,C.J. Ham,RB,MIN,0,0.4,2.1,0.2,0,0,BYE,0.2,0,1.8,0,1,8.2,5.2,0,-,6.4,1.7,25.5
428,Gunner Olszewski,WR,PIT,-,-,-,2.1,-,0,0,0.6,2.5,0,0,0.1,16.8,0,0,0,3.4,2,25.5
430,Equanimeous St. Brown,WR,CHI,-,-,-,-,-,0,0,2.2,0,0,3.3,6.6,1.7,2.5,0,9.1,0,2.1,25.4
431,Vance McDonald,TE,FA,1.3,1.3,6.5,-,1.4,0,3.4,0,1.2,-,-,0,0,0,0,1.5,8.3,1.8,24.9
432,Malcolm Perry,WR,FA,-,-,-,-,-,-,-,1.5,0,4.7,5.3,1.8,-,1.5,0.4,0,9.5,2.7,24.7
433,Maxx Williams,TE,FA,0,-,-,-,-,-,-,-,7.4,0,4.9,3,0,3.7,5.2,-,0,2.7,24.2
434,Chad Henne,QB,FA,-,-,-,-,-,-,6.3,0.7,-,-,-,-,-,-,-,-,16.7,7.9,23.7
435,Quez Watkins,WR,PHI,-,-,-,-,0,0,-,-,BYE,-,-,-,-,1.3,13,7.7,1.6,3.9,23.6
436,Alshon Jeffery,WR,FA,-,-,-,-,-,-,-,-,-,0,0,3.5,0,8.5,8.3,3.2,-,3.4,23.5
437,Ke'Shawn Vaughn,RB,TB,-,0,-,10.6,0.5,4.2,0,0,-,-,-,-,BYE,-0.3,0.4,7.9,0,2.3,23.3
437,Geoff Swaim,TE,FA,-,-,-,-,0,3,0,-,-,0,1.9,6,0,12.4,-,0,0,2.3,23.3
439,Darrell Daniels,TE,FA,0,0,4.4,0,5.7,1.1,0,-,9.1,0,-,-,-,-,1.2,1.7,0,1.9,23.2
440,Laquon Treadwell,WR,BAL,-,-,-,-,-,-,BYE,-,-,-,-,-,0,7.9,2.4,9.1,3.5,4.6,22.9
441,Anthony McFarland Jr.,RB,PIT,-,-,5.9,BYE,0.6,1.8,0.6,0.1,4.2,-,0.3,3.6,1.5,-,2.4,-,1.7,2.1,22.7
441,C.J. Uzomah,TE,NYJ,8.5,14.2,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-,11.4,22.7
443,Alex Erickson,WR,FA,0,0,0,2.6,0,0,0,0,-,-2,2,-0.4,3.7,-0.1,0,14.8,2,1.4,22.6
444,DeMichael Harris,WR,FA,-,-,-,-,-,5.9,-,-,9.5,3.1,3,1.3,-0.3,-,-,0,-,3.2,22.5
445,Blake Bell,TE,KC,0,5.4,0,4.4,2.3,0,0,0,0.6,BYE,2.3,0,1.2,2.1,2.2,1.7,0,1.4,22.2
446,Patrick Laird,RB,TB,2.9,0,0,0,0,1.2,-,0,2.6,1.9,1.8,-1.1,4.2,3.3,5.2,0,0,1.4,22
446,Troy Fumagalli,TE,SF,-,-,-,-,-,-,-,-,-,3.2,0,0,0,9.3,0,0,9.5,2.8,22
448,MyCole Pruitt,TE,FA,7.1,0,3.6,-,-,-,0,0,0,-,-,-,9.2,0,2,0,0,2,21.9
449,Trayveon Williams,RB,CIN,-,-,-,-,-,-,0,0,BYE,2.2,0,2.1,0,7.3,0.8,0.6,8.7,2.2,21.7
450,C.J. Board,WR,FA,3.7,6.2,1.9,0.3,0,1.8,-,-,2,0,-,2.1,0.8,0,0,2.6,0,1.5,21.4
451,Antonio Williams,RB,FA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3
452,Ryan Finley,QB,FA,-,-,0,-,-,-,-,-,-,-,2.1,-,0.6,0.2,18.3,-,-,4.2,21.2
453,Alex Collins,RB,FA,-,-,-,-,-,-,-,-,0.5,11.7,-,-,-,-,-,-,8.9,7,21.1
454,D'Ernest Johnson,RB,JAC,0.5,0,0,9.5,4.6,0.1,0.3,2.1,-,0,0,0,1.5,0,2.4,0,0,1.3,21
454,Corey Clement,RB,ARI,4.1,0,0.8,0.3,0,0,3.1,3.8,-,6.5,-,0.6,0,0,0,0,1.8,1.4,21
454,Matthew Wright,K,FA,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,4,12,7,21
457,Ryan Nall,RB,FA,0,1.2,0,0,0,0,-,1.2,13.5,2.8,-,2,0,0,0,0,0,1.4,20.7
458,Jacoby Brissett,QB,WAS,0,-,0.7,-,-,-,-,BYE,0,6.2,0.9,12.3,0.1,-0.2,0.2,0.1,0.3,1.9,20.6
459,Gabe Nabers,RB,FA,0,0,0,1.9,0,-,0,7.2,7.4,1.9,0,0,0,0.3,0,0,1.5,1.3,20.2
460,Chase McLaughlin,K,TB,-,-,-,-,-,-,-,-,-,10,4,-,4,-,-,-,2,5,20
461,Troymaine Pope,RB,FA,-,-,-,-,0,-,0.6,14.5,-,0,3.6,1.1,-,-,-,-,-,3.3,19.8
462,Lee Smith,TE,FA,-,-,7.1,-,-,0,-,0,-,0,-,1.3,0,0,0,11.1,0,2,19.5
463,Mason Rudolph,QB,PIT,-,-,-,BYE,-,-0.1,-,-,0.1,0,-0.4,-,-,-,-,-,19.7,3.9,19.4
464,Colt McCoy,QB,ARI,-,-,-,-,-,-,-,BYE,-,-,-,1.9,9.4,-1.3,9.1,-,-,4.8,19.2
465,Stephen Anderson,TE,FA,0,0,0,0,0,-,0,0,0,0,0,0,1.6,0,0,8.8,8.2,1.2,18.6
465,Trent Taylor,WR,CIN,2.7,3,3,0,0,1.8,0,6.2,1.9,0,-,0,-,-,0,-,-,1.6,18.6
465,Josh Hill,TE,FA,0,2.6,0,1.7,1.1,-,1,1.7,9.4,0,-,0,0,1.1,0,0,-,1.3,18.6
468,Malik Taylor,WR,NYJ,0,0,0,3,-,0,8.6,3.6,0.9,0,0,0,2.4,-,0,0,0,1.2,18.5
469,Keith Smith,RB,ATL,0,1.3,1.3,1.4,0.1,1.3,0,0,0.1,BYE,1.4,0,0,1.1,6.2,3.4,0,1.1,17.6
469,Ryan Griffin,TE,FA,0,0,0,4,0,3.7,0,0,4.8,-,0,0,5.1,0,0,-,0,1.2,17.6
471,Jakob Johnson,RB,LV,0,7.1,1.6,0,-,0,1.1,0,2.6,4,0,0,1.1,0,0,0,0,1.1,17.5
471,Tarik Cohen,RB,FA,6.7,3.7,7.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.8,17.5
473,Patrick Ricard,RB,BAL,-0.2,7.1,0,0,1.7,0,BYE,0,0,1.2,1.5,-,3.1,0,3,0,0,1.2,17.4
474,DeAndre Washington,RB,FA,-,-,-,-,-,-,1.7,-,-,0.2,-,8,-,7.2,-,-,-,4.3,17.1
475,Javon Wims,WR,ARI,7.1,3.7,0,0,0,0,1.8,1.9,-,-,-,-,2.3,0.2,0,0,0,1.3,17
475,D'Onta Foreman,RB,CHI,-,-,-,-,-,-,-,3.7,1.1,9.3,0.1,2.8,0,-,-,-,-,2.8,17
477,Reggie Bonnafon,RB,FA,-,-,1.6,15.1,-,-,-,-,-,-,-,-,-,-,-,-,-,8.4,16.7
478,Justin Watson,WR,KC,1.6,6.8,-,8,-,0,0,0,-,0,0,0,-,0,-,-,0,1.5,16.4
478,Jaylen Samuels,RB,FA,1.3,1.4,0.1,-,0,0,0.5,0,0,0,-,-,4.2,6.3,2.6,0,0,1.2,16.4
480,T.J. Yeldon,RB,FA,-,-,1.8,0,14.4,-,-,-,-,-,-,-,-,-,-,-,-,5.4,16.2
481,Darrynton Evans,RB,FA,-,-,0.9,-,1.2,-,-,-,-,-,-,-,-,-,13.7,0.3,0,3.2,16.1
481,Austin Mack,WR,FA,-,-,-,-,-,1.1,0,0,11.2,1.9,-,0,0,0,0,0,1.9,1.5,16.1
483,Jarrett Stidham,QB,DEN,-,-,-,4.7,BYE,-,1.9,-,-,-,-,-,6.2,1.4,-,1.8,-,3.2,15.9
484,Ty Montgomery,RB,NE,-0.4,4.5,-,-,BYE,-,-,-,-,0,0,-,-,-,-,0,11.7,2.6,15.8
485,Dante Pettis,WR,CHI,0,0,0,0,-,-,-,-2,-,-,BYE,-,-,-,-,5.3,12.3,2.2,15.6
486,Garrett Gilbert,QB,FA,-,-,-,-,-,-,-,-,15.5,-,-,-,-,-,-,-,0,7.8,15.5
487,Saquon Barkley,RB,NYG,12.6,2.8,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,7.7,15.4
488,Blaine Gabbert,QB,KC,-,-,-,-,-,0.2,-,-,-0.1,0,-,-,-,-,-,15.2,-,3.8,15.3
488,Brett Rypien,QB,LAR,-,-,1.1,14.2,-,-,0,-,BYE,-,-,-,-,-,-,-,-,5.1,15.3
490,Mike Boone,RB,HOU,0,0,0,0,1.9,1.5,-,0,0,0,0,0,0,2.2,0,6.4,2.9,0.9,14.9
491,Parris Campbell,WR,NYG,14,0.7,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,7.4,14.7
492,J.J. Arcega-Whiteside,WR,ATL,0,0,0,-,4.7,2,1.8,0,-,BYE,-,-,-,-,-,-,6,1.8,14.5
493,Chase Daniel,QB,FA,-,-,-,-,-,-,-,-,7.3,-,-,-,-,1.2,2.3,3.4,-,3.5,14.2
494,Virgil Green,TE,FA,2,0,0,0,2.4,-,9.6,-,-,-,-,-,-,-,-,-,-,2.3,14
495,John Wolford,QB,TB,-,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,13.8,13.8,13.8
496,Lil'Jordan Humphrey,WR,DEN,-,-,-,-,BYE,-,-,-,-,-,-,-,-,-,10.9,0,2.7,4.5,13.6
497,P.J. Walker,QB,CHI,-,-,-,-,-,-,-,0.1,-,0.5,12.1,-,-,-,-,-,0.8,3.4,13.5
497,Diontae Spencer,WR,NYJ,0,0,1.7,0,-,0.9,-,-,-,0,0,-,-,6,0,2.9,2,1.2,13.5
499,Devine Ozigbo,RB,FA,-,-,-,-,-,-,0,-,-,-,3.5,0,0,7,1.4,1.4,0,1.7,13.3
499,Luke Stocker,TE,FA,0,0,1.6,0,1.2,0,0,0,2.2,-,0,0,0,0,4.1,1.9,2.3,0.8,13.3
501,Justice Hill,RB,BAL,-,-,-,0,-,0,BYE,0,0,1.3,0,6,1.4,0.4,1.8,0,2.1,1.1,13
502,Jaydon Mickens,WR,NYG,0,0,0,0,4.2,0,0,8.6,0,-,BYE,-,-,-,-,-,0,1.3,12.8
503,Tevin Coleman,RB,FA,3.4,6,-,-,-,-,-,2,-,-,-,-,-1.1,0,1.1,1.3,0,1.6,12.7
503,C.J. Prosise,RB,FA,-,0,0.1,0,0,0,0,-,-,0.8,3.2,6.4,-,2.2,-,-,-,1.3,12.7
505,J.J. Taylor,RB,NE,4.2,-0.1,4.3,-,BYE,-,-,-,-,-,-,-,-,-,0.2,3.8,0,2.1,12.4
506,Pharoh Cooper,WR,FA,0,0,0,0,2.2,0,0,0,0,0,0,0,-,8.2,0,0,1.9,0.8,12.3
506,Tyrie Cleveland,WR,PHI,1.7,-,0,0,-,0,0,0,0,-,-,0,2.1,-,-,-,8.5,1.2,12.3
506,KJ Hill Jr.,WR,FA,0,0,2.5,0,1.8,-,-,0,-2,0,0,0,1.7,1.4,6.9,0,0,0.8,12.3
509,Tristan Vizcaino,K,DAL,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,12,12,12
510,Devin Asiasi,TE,CIN,0,0,0,-,-,0,-,-,BYE,-,-,-,-,0,0,0,11.9,1.5,11.9
511,Taylor Heinicke,QB,ATL,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,11.7,-,11.7,11.7
512,Demetrius Harris,TE,FA,0,0,4.5,1.6,1.9,0,3.5,0,0,0,-,0,0,0,0,-,0,0.8,11.5
513,Chris Manhertz,TE,DEN,1.4,1.8,0,2.7,0,1.6,0,1.6,0,0,0,2.1,-,0,0,0,0,0.7,11.2
514,Steven Mitchell Jr.,WR,FA,-,-,-,-,-,-,-,-,-,-,-,0,0,6.8,0,1.2,3,1.8,11
514,Ja'Marcus Bradley,WR,PIT,-,-,-,BYE,-,-,-,-,-,-,-,-,0,0,-,11,-,3.7,11
516,Theo Riddick,RB,FA,-,-,-,1.3,-,-,-,-,-,-,-,-,1.9,0,-0.5,-,8,2.1,10.7
517,Deon Yelder,TE,FA,-,-,0,1.5,0,0,0,1.5,0,-,0,1.2,0,0,1.6,2.2,2.6,0.8,10.6
517,Dominique Dafney,TE,TB,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,2.3,8.3,2.1,10.6
519,Nick Keizer,TE,FA,0,0,0,0,0,1.2,3.6,1.5,0,-,1.5,0,2.5,0,0,0,0,0.6,10.3
519,Cethan Carter,TE,FA,0,0,1.1,3.4,0,0,-,1.2,-,0,0,1.5,0,0,0,0,3.1,0.7,10.3
519,Damion Ratley,WR,FA,0,0,3.9,6.4,0,-,-,-,-,-,-,-,-,-,-,-,-,2.1,10.3
522,Matt Barkley,QB,BUF,-,-,-,-,0.9,-,-,-,-,-,BYE,0,-,-,0,0.1,9.3,2.1,10.3
523,River Cracraft,WR,MIA,-,-,-,-,-,-,BYE,0,3.3,0,-,0,0,0,3.1,0,3.7,1.1,10.1
524,Trent Sherfield,WR,BUF,0,0,0,0,1.6,0,0,-,0,0,0,-,0,0,0,0,8.4,0.7,10
525,Courtland Sutton,WR,DEN,-,9.6,-,-,BYE,-,-,-,-,-,-,-,-,-,-,-,-,9.6,9.6
525,Reggie Gilliam,RB,BUF,0,7.1,0,0,0,0,2.5,0,0,0,BYE,0,0,0,0,-,-,0.7,9.6
525,Levine Toilolo,TE,FA,2.3,0,0,0,0,0,0,1.9,1,0,-,0,0,0,2.4,0,2,0.6,9.6
528,Ashton Dulin,WR,IND,0,1.6,0,0,4.7,0,BYE,2.3,-,-,-,0,0,0,0,0.8,0,0.7,9.4
528,Artavis Pierce,RB,FA,-,-,-,-,-,0,-,-,0,0.9,-,-,-,-,-,8.6,-0.1,1.9,9.4
530,Johnny Mundt,TE,MIN,0,0,0,1.5,0,0,7.8,0,-,0,0,0,0,0,0,0,0,0.6,9.3
530,Trace McSorley,QB,NE,-,-,-,-,BYE,-,-,-,-,-,-,8.7,-,0.6,-,-,-,4.7,9.3
532,Jake Kumerow,WR,FA,-,-,-,-,-,-,-,-,0,0,-,0,0,0,9.2,-,-,1.5,9.2
533,Tyrod Taylor,QB,NYG,9,-,-,-,-,-,-,-,0,-,BYE,-,-,-,-,-,-,4.5,9
534,Joe Reed,WR,CHI,0,0.8,0,-,-,-,7.4,0,0.7,0,0,0,-,-,-,0,0,0.8,8.9
535,Chris Streveler,QB,NYJ,0.3,0,0,-,-,-,-,-,-,BYE,0,-,-,-,-,-,8.4,1.7,8.7
536,Michael Burton,RB,DEN,0,0,0,1.7,0.2,-,0,0.1,2.3,0,0,0,0,0,1.9,2.4,-,0.6,8.6
536,Marlon Mack,RB,FA,8.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.6,8.6
538,Nick Westbrook-Ikhine,WR,TEN,-,0,0,BYE,1.7,2,0,0,0,0,1.7,0,-,0,0,2.9,0,0.6,8.3
538,Anthony Sherman,RB,FA,0.2,0,7.5,-,0,-,-,-,0,-,0,0,0,0,0,0,0.6,0.7,8.3
540,Jonathan Ward,RB,TEN,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,8.1,0.6,8.1
541,Juwan Johnson,TE,NO,-,-,-,-,-,BYE,0,1.5,-,-,-,-,0,2.1,0,2.9,1.4,1.1,7.9
541,Khari Blasingame,RB,CHI,1.5,0,0,-,-,0,0,1.5,0,2.3,0,2.6,0,0,0,0,0,0.5,7.9
541,Trenton Cannon,RB,FA,0,0,-,-,-0.1,4.7,0.7,0,0,0,0,2.8,-,-0.2,0,0,0,0.6,7.9
544,Colin Thompson,TE,FA,-,0,0,0,0,0,0,0,0,7.7,0,0,-,0,0,0,0,0.5,7.7
544,Alex Armah Jr.,RB,WAS,0.1,2.4,0,0.2,0.2,0,0.1,0,0,1.5,0,0,-,1,1.9,0.3,0,0.5,7.7
544,Buddy Howell,RB,FA,0,0,0,0,-,-,0,-,0,0,0,0,0,5.5,2.2,0,0,0.6,7.7
547,Darrius Shepherd,WR,LAC,-,-,0,4.1,-,2.6,0,1.6,1.3,-,-2,0,-,-,-,-,-,1,7.6
548,Jason Croom,TE,FA,-,-,-,-,0,7.3,0,0,-,-,-,-,-,-,-,-,-,1.8,7.3
548,Jordan Thomas,TE,CAR,-,0,0,7.3,-,0,-,-,-,-,0,0,BYE,-,-,-,-,1.2,7.3
550,Seth Roberts,WR,FA,1.5,0,3.6,2,0,0,0,-,-,-,-,-,-,-,-,-,-,1,7.1
550,Tanner Hudson,TE,CIN,-,0,0,0,1.9,0,2.2,0,0,0,-,-,-,-,0,3,-,0.6,7.1
552,Isaiah Zuber,WR,FA,-,-,1.3,0.8,-,2.6,-,2.3,-,-,-,-,-,-,-,-,-,1.8,7
552,Ted Ginn Jr.,WR,FA,0,-,3.9,3.1,0,0,-,-,-,-,-,-,-,-,-,-,-,1.4,7
554,Ben DiNucci,QB,DEN,-,-,-,-,BYE,0,1.6,5.4,-,-,-,-,-,-,-,-,-,2.3,7
555,Josh Malone,WR,FA,0,6.8,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,1.7,6.8
